row_id,sample_id,split,homonym,judged_meaning,precontext,sentence,ending,example_sentence,choices_json,nonsensical_json,average,stdev,has_ending,story_text,meaning_text,model_input
241,74,dev,fiddle,play the violin or fiddle,"Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic.",They both decided to fiddle together.,It was a much easier way to pass the time of day and responsibility.,She loves to fiddle at night.,"[4, 4, 5, 5, 5]","[false, false, false, false, false]",4.6,0.5477225575051661,True,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: It was a much easier way to pass the time of day and responsibility.",Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: It was a much easier way to pass the time of day and responsibility. [SEP] Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
242,75,dev,fiddle,avoid (one's assigned duties),"Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic.",They both decided to fiddle together.,"As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth.",He decided to fiddle with his responsibilities.,"[1, 5, 3, 1, 2]","[false, false, false, false, false]",2.4,1.6733200530681511,True,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth.",Homonym: fiddle. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth. [SEP] Homonym: fiddle. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
243,76,dev,fiddle,play the violin or fiddle,"Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic.",They both decided to fiddle together.,"As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth.",She loves to fiddle at night.,"[5, 4, 5, 2, 4]","[false, false, false, false, false]",4.0,1.224744871391589,True,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth.",Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: As they played melodies that echoed through the attic, laughter and joy filled the air, reminding them of the carefree days of their youth. [SEP] Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
244,77,dev,fiddle,avoid (one's assigned duties),"Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic.",They both decided to fiddle together.,,He decided to fiddle with his responsibilities.,"[1, 2, 1, 3, 5]","[false, false, false, false, false]",2.4,1.6733200530681511,False,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: NO_ENDING",Homonym: fiddle. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: NO_ENDING [SEP] Homonym: fiddle. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
245,78,dev,fiddle,play the violin or fiddle,"Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic.",They both decided to fiddle together.,,She loves to fiddle at night.,"[3, 5, 4, 4, 5]","[false, false, false, false, false]",4.2,0.8366600265340756,False,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: NO_ENDING",Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: Rachel and Tom had been friends since childhood. They often found themselves overwhelmed by their daily responsibilities. One day, they came across an old violin in the attic. Ambiguous sentence: They both decided to fiddle together. Ending: NO_ENDING [SEP] Homonym: fiddle. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
246,1933,dev,fiddling,avoid (one's assigned duties),"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,"Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience.",He decided to fiddle with his responsibilities.,"[1, 1, 3, 1, 1]","[false, false, false, false, true]",1.4,0.8944271909999159,True,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience.",Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience. [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
247,1934,dev,fiddling,play the violin or fiddle,"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,"Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience.",She loves to fiddle at night.,"[2, 1, 1, 1, 1]","[false, false, false, true, false]",1.2,0.4472135954999579,True,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience.",Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: Feet were tapping, hands twitching, and tongues clicking in a frenzied whirl of impatience. [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
248,1935,dev,fiddling,avoid (one's assigned duties),"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,"As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus.",He decided to fiddle with his responsibilities.,"[5, 3, 3, 2, 2]","[false, false, false, false, false]",3.0,1.224744871391589,True,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus.",Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus. [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
249,1936,dev,fiddling,play the violin or fiddle,"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,"As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus.",She loves to fiddle at night.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus.",Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: As the discussion continued, their constant movements and distractions became increasingly frustrating for those trying to focus. [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
250,1937,dev,fiddling,avoid (one's assigned duties),"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,,He decided to fiddle with his responsibilities.,"[2, 1, 4, 1, 4]","[false, false, false, false, false]",2.4,1.51657508881031,False,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: NO_ENDING",Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: NO_ENDING [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
251,1938,dev,fiddling,play the violin or fiddle,"The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted.",Can they stop fiddling? It's really irritating and annoying.,,She loves to fiddle at night.,"[1, 1, 2, 2, 1]","[false, false, false, false, false]",1.4,0.5477225575051661,False,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: NO_ENDING",Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: The meeting started promptly at nine. Everyone in the room was expected to contribute. Yet, some were clearly distracted. Ambiguous sentence: Can they stop fiddling? It's really irritating and annoying. Ending: NO_ENDING [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
252,2911,dev,fiddling,avoid (one's assigned duties),Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,"They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band.",He decided to fiddle with his responsibilities.,"[5, 5, 5, 5, 2]","[false, false, false, false, false]",4.4,1.3416407864998738,True,"Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band.",Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,"Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band. [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities."
253,2912,dev,fiddling,play the violin or fiddle,Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,"They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band.",She loves to fiddle at night.,"[2, 3, 1, 2, 3]","[false, false, false, false, false]",2.2,0.8366600265340756,True,"Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band.",Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,"Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They expected him to focus on practice, but instead, he kept fiddling around and wasting time, which frustrated the rest of the band. [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night."
254,2913,dev,fiddling,avoid (one's assigned duties),Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,They asked him if he could play any other instrument because playing the violin was not his talent.,He decided to fiddle with his responsibilities.,"[2, 1, 1, 1, 1]","[false, false, false, false, false]",1.2,0.4472135954999579,True,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They asked him if he could play any other instrument because playing the violin was not his talent.,Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They asked him if he could play any other instrument because playing the violin was not his talent. [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.
255,2914,dev,fiddling,play the violin or fiddle,Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,They asked him if he could play any other instrument because playing the violin was not his talent.,She loves to fiddle at night.,"[5, 4, 5, 2, 5]","[false, false, false, false, false]",4.2,1.3038404810405297,True,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They asked him if he could play any other instrument because playing the violin was not his talent.,Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: They asked him if he could play any other instrument because playing the violin was not his talent. [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.
256,2915,dev,fiddling,avoid (one's assigned duties),Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,,He decided to fiddle with his responsibilities.,"[2, 3, 2, 3, 2]","[false, false, false, false, false]",2.4,0.5477225575051661,False,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: NO_ENDING,Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: NO_ENDING [SEP] Homonym: fiddling. Candidate meaning: avoid (one's assigned duties). Example sentence for this meaning: He decided to fiddle with his responsibilities.
257,2916,dev,fiddling,play the violin or fiddle,Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away.,The team was not impressed with Tom's fiddling.,,She loves to fiddle at night.,"[4, 3, 5, 5, 3]","[false, false, false, false, false]",4.0,1.0,False,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: NO_ENDING,Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.,Precontext: Tom joined the band last month. He spent a lot of time in the practice room. The band noticed his commitment right away. Ambiguous sentence: The team was not impressed with Tom's fiddling. Ending: NO_ENDING [SEP] Homonym: fiddling. Candidate meaning: play the violin or fiddle. Example sentence for this meaning: She loves to fiddle at night.
258,877,dev,try,make an effort or attempt,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,"And as the saying goes, the third time is a charm, so he knew he would succeed.",She will try to finish on time.,"[5, 4, 5, 5, 4]","[false, false, false, false, false]",4.6,0.5477225575051661,True,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: And as the saying goes, the third time is a charm, so he knew he would succeed.",Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: And as the saying goes, the third time is a charm, so he knew he would succeed. [SEP] Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time."
259,878,dev,try,put on trial or hear a case and sit as the judge at the trial of,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,"And as the saying goes, the third time is a charm, so he knew he would succeed.",The judge will try the case tomorrow.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: And as the saying goes, the third time is a charm, so he knew he would succeed.",Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: And as the saying goes, the third time is a charm, so he knew he would succeed. [SEP] Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow."
260,879,dev,try,make an effort or attempt,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,This may be a harder case to judge than he thought.,She will try to finish on time.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: This may be a harder case to judge than he thought.",Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: This may be a harder case to judge than he thought. [SEP] Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time."
261,880,dev,try,put on trial or hear a case and sit as the judge at the trial of,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,This may be a harder case to judge than he thought.,The judge will try the case tomorrow.,"[3, 1, 3, 1, 3]","[false, false, false, false, false]",2.2,1.0954451150103321,True,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: This may be a harder case to judge than he thought.",Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: This may be a harder case to judge than he thought. [SEP] Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow."
262,881,dev,try,make an effort or attempt,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,,She will try to finish on time.,"[5, 5, 3, 5, 5]","[false, false, false, false, false]",4.6,0.8944271909999159,False,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: NO_ENDING",Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: NO_ENDING [SEP] Homonym: try. Candidate meaning: make an effort or attempt. Example sentence for this meaning: She will try to finish on time."
263,882,dev,try,put on trial or hear a case and sit as the judge at the trial of,"John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one.",This will be his third try.,,The judge will try the case tomorrow.,"[2, 1, 2, 1, 1]","[false, false, false, false, false]",1.4,0.5477225575051661,False,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: NO_ENDING",Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow.,"Precontext: John had faced challenges in his career before. Each time, he approached them with determination. Now he stood before yet another one. Ambiguous sentence: This will be his third try. Ending: NO_ENDING [SEP] Homonym: try. Candidate meaning: put on trial or hear a case and sit as the judge at the trial of. Example sentence for this meaning: The judge will try the case tomorrow."
264,2011,dev,docked,"deprive someone of benefits, as a penalty","Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos.",Sean was docked pay as soon as he arrived late yesterday.,He was annoyed by this removal of income.,They decided to dock his pay unfairly.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He was annoyed by this removal of income.","Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly.","Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He was annoyed by this removal of income. [SEP] Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly."
265,2012,dev,docked,come into dock,"Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos.",Sean was docked pay as soon as he arrived late yesterday.,He was annoyed by this removal of income.,The ship will dock at noon.,"[1, 1, 1, 1, 1]","[false, false, false, false, false]",1.0,0.0,True,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He was annoyed by this removal of income.",Homonym: docked. Candidate meaning: come into dock. Example sentence for this meaning: The ship will dock at noon.,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He was annoyed by this removal of income. [SEP] Homonym: docked. Candidate meaning: come into dock. Example sentence for this meaning: The ship will dock at noon."
266,2013,dev,docked,"deprive someone of benefits, as a penalty","Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos.",Sean was docked pay as soon as he arrived late yesterday.,"He thought that this was unfair, as the late arrival was due to bad weather.",They decided to dock his pay unfairly.,"[5, 5, 5, 5, 5]","[false, false, false, false, false]",5.0,0.0,True,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He thought that this was unfair, as the late arrival was due to bad weather.","Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly.","Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He thought that this was unfair, as the late arrival was due to bad weather. [SEP] Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly."
267,2014,dev,docked,come into dock,"Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos.",Sean was docked pay as soon as he arrived late yesterday.,"He thought that this was unfair, as the late arrival was due to bad weather.",The ship will dock at noon.,"[1, 1, 2, 1, 1]","[false, false, false, false, false]",1.2,0.4472135954999579,True,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He thought that this was unfair, as the late arrival was due to bad weather.",Homonym: docked. Candidate meaning: come into dock. Example sentence for this meaning: The ship will dock at noon.,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: He thought that this was unfair, as the late arrival was due to bad weather. [SEP] Homonym: docked. Candidate meaning: come into dock. Example sentence for this meaning: The ship will dock at noon."
268,2015,dev,docked,"deprive someone of benefits, as a penalty","Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos.",Sean was docked pay as soon as he arrived late yesterday.,,They decided to dock his pay unfairly.,"[5, 5, 4, 5, 5]","[false, false, true, false, false]",4.8,0.4472135954999579,False,"Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: NO_ENDING","Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly.","Precontext: Sean had always dreamt of working by the sea. His job at the harbor kept him busy, overseeing shipments and coordinating arrivals. Yesterday, a hiccup in the schedule threw everything into chaos. Ambiguous sentence: Sean was docked pay as soon as he arrived late yesterday. Ending: NO_ENDING [SEP] Homonym: docked. Candidate meaning: deprive someone of benefits, as a penalty. Example sentence for this meaning: They decided to dock his pay unfairly."
